Date,Time,TempOut,OutHum,DewPt,WindSpeed,WindDir,WindRun,WindChill,HeatIndex,THWIndex,THSWIndex,Bar,Rain,RainRate,SolarRad,SolarEnergy,HiSolarRad,P_GEN_MIN,P_GEN_MAX
08/01/2014,12:00 AM,8,91,6.6,4,WNW,2,7.1,8.1,7.2,---,750.8,0,0,0,0,0,-0.005,-0.005
08/01/2014,1:00 AM,7.5,93,6.4,3,WNW,1.5,7,7.6,7.1,---,750.9,0,0,0,0,0,-0.006,-0.005
08/01/2014,2:00 AM,7.2,93,6.2,2,WNW,1,7.2,7.3,7.3,---,752,0,0,0,0,0,-0.006,-0.005
08/01/2014,3:00 AM,7.1,91,5.7,3,WNW,1.5,6.6,7.2,6.6,---,752.4,0,0,0,0,0,-0.006,-0.005
08/01/2014,4:00 AM,7.4,92,6.2,3,WNW,1.5,6.9,7.6,7.1,---,753.1,0,0,0,0,0,-0.006,-0.005
08/01/2014,5:00 AM,7.7,92,6.5,2,WNW,1,7.7,7.8,7.8,---,753.3,0,0,0,0,0,-0.006,-0.005
08/01/2014,6:00 AM,8.1,91,6.7,2,W,1,8.1,8.2,8.2,---,753.8,0,0,0,0,0,-0.005,-0.005
08/01/2014,7:00 AM,8.2,92,6.9,2,WNW,1,8.2,8.3,8.3,---,753.9,0,0,0,0,0,-0.005,-0.005
08/01/2014,8:00 AM,8.4,92,7.2,3,WNW,1.5,8.1,8.6,8.2,---,754.2,0,0,1,0.04,7,-0.005,-0.005
08/01/2014,9:00 AM,8.8,91,7.4,2,WNW,1,8.8,8.9,8.9,---,755.1,0,0,34,1.46,53,-0.004,0.019
08/01/2014,10:00 AM,9.8,88,7.9,3,W,1.5,9.6,9.9,9.7,---,755.4,0,0,111,4.77,181,0.009,0.106
08/01/2014,11:00 AM,10.1,87,8,3,WNW,1.5,9.9,10.2,10,---,755.5,0,0,76,3.27,91,0.009,0.178
08/01/2014,12:00 PM,10.3,85,7.9,2,W,1,10.3,10.3,10.3,---,755.5,0,0,103,4.43,202,0.004,0.061
08/01/2014,1:00 PM,10.8,83,8,3,W,1.5,10.7,10.7,10.6,---,755,0,0,165,7.1,260,0.024,0.098
08/01/2014,2:00 PM,9.8,85,7.4,3,W,1.5,9.6,9.9,9.7,---,754.9,0,0,84,3.61,93,0.023,0.058
08/01/2014,3:00 PM,9.4,87,7.4,2,W,1,9.4,9.6,9.6,---,754.5,0,0,51,2.19,56,0.007,0.025
08/01/2014,4:00 PM,9.2,89,7.5,3,WSW,1.5,8.9,9.3,9.1,---,754.2,0,0,9,0.39,19,-0.006,0.007
08/01/2014,5:00 PM,8.8,91,7.4,4,WSW,2,8.1,8.9,8.2,---,753.5,0,0,0,0,0,-0.005,-0.005
08/01/2014,6:00 PM,8.5,93,7.4,6,WSW,3,6.9,8.7,7.1,---,752.9,0,0,0,0,0,-0.005,-0.005
08/01/2014,7:00 PM,8.7,92,7.5,6,WSW,3,7.2,8.9,7.3,---,752.6,0,0,0,0,0,-0.005,-0.005
08/01/2014,8:00 PM,9.2,92,7.9,8,WSW,4,7.1,9.3,7.2,---,751.5,0,0,0,0,0,-0.005,-0.005
08/01/2014,9:00 PM,9.7,94,8.7,5,WSW,2.5,8.6,9.9,8.9,---,751.1,0,0,0,0,0,-0.005,-0.005
08/01/2014,10:00 PM,10.6,93,9.5,5,WSW,2.5,9.7,10.8,9.9,---,750.3,0,0,0,0,0,-0.005,-0.005
08/01/2014,11:00 PM,10.7,95,9.9,4,W,2,10.1,10.9,10.3,---,749.7,0,0,0,0,0,-0.005,-0.005
09/01/2014,12:00 AM,10.8,95,10,4,WSW,2,10.3,11,10.5,---,748.9,0,0,0,0,0,-0.005,-0.005
09/01/2014,1:00 AM,10.8,95,10.1,4,W,2,10.3,11,10.5,---,748.1,0,0,0,0,0,-0.006,-0.005
09/01/2014,2:00 AM,10.8,94,9.9,5,W,2.5,9.9,10.9,10.1,---,747.1,0,0,0,0,0,-0.006,-0.005
09/01/2014,3:00 AM,10.9,93,9.8,3,W,1.5,10.8,11.1,11,---,746.3,0,0,0,0,0,-0.006,-0.005
09/01/2014,4:00 AM,11.4,89,9.7,6,W,3,10.4,11.5,10.4,---,745.6,0,0,0,0,0,-0.005,-0.005
09/01/2014,5:00 AM,11,87,8.9,7,WNW,3.5,9.7,11.1,9.7,---,744.9,0,0,0,0,0,-0.006,-0.005
09/01/2014,6:00 AM,10.2,82,7.2,6,WNW,3,8.9,10.2,8.9,---,744.7,0,0,0,0,0,-0.005,-0.005
09/01/2014,7:00 AM,9.9,86,7.7,7,W,3.5,8.4,10,8.4,---,744.6,0,0,0,0,0,-0.006,-0.005
09/01/2014,8:00 AM,9.9,84,7.4,5,NW,2.5,8.9,10,9,---,744.8,0,0,0,0,0,-0.005,-0.005
09/01/2014,9:00 AM,9.6,82,6.7,5,WNW,2.5,8.6,9.6,8.6,---,745.6,0,0,8,0.34,14,-0.006,-0.004
09/01/2014,10:00 AM,8.9,82,6,4,WNW,2,8.2,8.9,8.1,---,746.4,0,0,18,0.77,21,-0.005,0.001
09/01/2014,11:00 AM,8.6,77,4.8,7,N,3.5,6.7,8.4,6.6,---,747.1,0,0,40,1.72,97,-0.005,0.035
09/01/2014,12:00 PM,8.3,76,4.3,4,NNE,2,7.4,8.1,7.2,---,747.8,0,0,212,9.12,346,-0.002,0.155
09/01/2014,1:00 PM,8.4,73,3.8,5,N,2.5,7.1,8.2,6.9,---,748.2,0,0,214,9.2,320,0.055,0.144
09/01/2014,2:00 PM,8.3,72,3.5,6,NNE,3,6.7,8.1,6.4,---,749.1,0,0,94,4.04,204,0.014,0.082
09/01/2014,3:00 PM,8.1,72,3.4,5,N,2.5,6.8,7.9,6.6,---,750,0,0,60,2.58,141,0.002,0.025
09/01/2014,4:00 PM,7.4,75,3.3,2,N,1,7.4,7.2,7.2,---,750.6,0,0,18,0.77,33,-0.005,0.005
09/01/2014,5:00 PM,6.4,79,3,1,NNW,0.5,6.4,6.2,6.2,---,751.2,0,0,0,0,0,-0.005,-0.005
09/01/2014,6:00 PM,6.1,80,2.9,1,NW,0.5,6.1,5.9,5.9,---,751.7,0,0,0,0,0,-0.005,-0.005
09/01/2014,7:00 PM,5.2,82,2.4,1,NW,0.5,5.2,5.1,5.1,---,752.2,0,0,0,0,0,-0.005,-0.005
09/01/2014,8:00 PM,5,83,2.4,2,NW,1,4.9,4.9,4.8,---,752.8,0,0,0,0,0,-0.005,-0.005
09/01/2014,9:00 PM,4.7,86,2.6,2,N,1,4.6,4.6,4.5,---,753.1,0,0,0,0,0,-0.005,-0.005
09/01/2014,10:00 PM,4.3,87,2.3,1,N,0.5,4.3,4.2,4.2,---,753.6,0,0,0,0,0,-0.006,-0.005
09/01/2014,11:00 PM,4.1,88,2.2,1,N,0.5,4.1,4,4,---,753.8,0,0,0,0,0,-0.005,-0.005
10/01/2014,12:00 AM,3.7,89,2,0,N,0,3.7,3.6,3.6,---,753.9,0,0,0,0,0,-0.005,-0.005
10/01/2014,1:00 AM,4,89,2.4,1,N,0.5,4,3.9,3.9,---,754,0,0,0,0,0,-0.005,-0.005
10/01/2014,2:00 AM,3.7,90,2.2,1,N,0.5,3.7,3.6,3.6,---,754.4,0,0,0,0,0,-0.006,-0.005
10/01/2014,3:00 AM,3.4,91,2.1,0,NW,0,3.4,3.3,3.3,---,754.4,0,0,0,0,0,-0.005,-0.005
10/01/2014,4:00 AM,3.3,92,2.2,0,NW,0,3.3,3.3,3.3,---,754.6,0,0,0,0,0,-0.005,-0.005
10/01/2014,5:00 AM,3.2,92,2,0,NNW,0,3.2,3.1,3.1,---,754.6,0,0,0,0,0,-0.005,-0.005
10/01/2014,6:00 AM,2.3,93,1.3,0,---,0,2.3,2.3,2.3,---,754.7,0,0,0,0,0,-0.005,-0.005
10/01/2014,7:00 AM,2.4,94,1.6,0,NW,0,2.4,2.4,2.4,---,755,0,0,0,0,0,-0.005,-0.005
10/01/2014,8:00 AM,1.7,94,0.9,0,SW,0,1.7,1.7,1.7,---,755.4,0,0,0,0,0,-0.005,-0.005
10/01/2014,9:00 AM,1.8,95,1.1,0,---,0,1.8,1.8,1.8,---,755.4,0,0,20,0.86,25,-0.005,0.001
10/01/2014,10:00 AM,5.6,91,4.2,0,WSW,0,5.6,5.6,5.6,---,755.4,0,0,156,6.71,186,0.002,0.174
10/01/2014,11:00 AM,7.5,85,5.1,1,W,0.5,7.5,7.5,7.5,---,755.3,0,0,275,11.83,302,0.169,0.18
10/01/2014,12:00 PM,8.9,81,5.9,1,W,0.5,8.9,8.9,8.9,---,754.9,0,0,297,12.77,359,0.05,0.176
10/01/2014,1:00 PM,9.4,81,6.3,1,WNW,0.5,9.4,9.3,9.3,---,754.5,0,0,123,5.29,318,0.014,0.135
10/01/2014,2:00 PM,9.1,84,6.5,2,WNW,1,9.1,9.1,9.1,---,754.3,0,0,86,3.7,206,0.007,0.059
10/01/2014,3:00 PM,8.9,85,6.6,2,W,1,8.9,8.9,8.9,---,754.3,0,0,54,2.32,67,0.003,0.023
10/01/2014,4:00 PM,8.4,87,6.4,2,W,1,8.4,8.5,8.5,---,754.4,0,0,9,0.39,21,-0.005,0.003
10/01/2014,5:00 PM,7.9,89,6.2,2,W,1,7.9,8,8,---,754.5,0,0,0,0,0,-0.005,-0.005
10/01/2014,6:00 PM,7.7,90,6.1,2,W,1,7.7,7.7,7.7,---,754.6,0,0,0,0,0,-0.005,-0.005
10/01/2014,7:00 PM,7.4,91,6.1,2,W,1,7.4,7.5,7.5,---,754.4,0,0,0,0,0,-0.005,-0.005
10/01/2014,8:00 PM,7.6,91,6.2,2,W,1,7.6,7.6,7.6,---,754.5,0,0,0,0,0,-0.005,-0.005
10/01/2014,9:00 PM,7.3,94,6.4,3,W,1.5,6.7,7.4,6.8,---,754.4,0,0,0,0,0,-0.005,-0.005
10/01/2014,10:00 PM,7.2,94,6.3,1,W,0.5,7.2,7.3,7.3,---,754.3,0,0,0,0,0,-0.005,-0.005
10/01/2014,11:00 PM,7.2,94,6.3,1,WNW,0.5,7.2,7.3,7.3,---,754.3,0,0,0,0,0,-0.005,-0.005
11/01/2014,12:00 AM,7.1,93,6.1,1,W,0.5,7.1,7.2,7.2,---,754.2,0,0,0,0,0,-0.005,-0.005
11/01/2014,1:00 AM,7.1,92,5.9,2,W,1,7.1,7.2,7.2,---,754,0,0,0,0,0,-0.005,-0.005
11/01/2014,2:00 AM,7.2,92,6,2,W,1,7.2,7.2,7.2,---,753.7,0,0,0,0,0,-0.006,-0.005
11/01/2014,3:00 AM,7.1,93,6,2,W,1,7.1,7.2,7.2,---,753.7,0,0,0,0,0,-0.005,-0.005
11/01/2014,4:00 AM,7.3,93,6.3,3,W,1.5,6.8,7.4,6.9,---,753.3,0,0,0,0,0,-0.005,-0.005
11/01/2014,5:00 AM,7.6,93,6.5,2,W,1,7.6,7.7,7.7,---,753.4,0,0,0,0,0,-0.005,-0.005
11/01/2014,6:00 AM,7.9,93,6.8,2,WNW,1,7.9,8,8,---,753.6,0,0,0,0,0,-0.005,-0.005
11/01/2014,7:00 AM,8.1,94,7.1,3,N,1.5,7.7,8.2,7.8,---,754.2,0,0,0,0,0,-0.005,-0.005
11/01/2014,8:00 AM,7.2,90,5.6,2,NNE,1,7.2,7.2,7.2,---,755,0,0,0,0,0,-0.005,-0.005
11/01/2014,9:00 AM,6.3,90,4.8,1,NNE,0.5,6.3,6.3,6.3,---,756,0,0,20,0.86,39,-0.005,0.011
11/01/2014,10:00 AM,7.1,85,4.8,1,N,0.5,7.1,7.1,7.1,---,756.9,0,0,125,5.38,153,0.001,0.178
11/01/2014,11:00 AM,7.6,80,4.4,2,NE,1,7.6,7.5,7.5,---,757.4,0,0,211,9.07,244,0.174,0.183
11/01/2014,12:00 PM,8.4,74,4,2,NNE,1,8.4,8.2,8.2,---,757.7,0,0,283,12.17,290,0.141,0.175
11/01/2014,1:00 PM,8.3,70,3.2,2,NNE,1,8.3,8.1,8.1,---,758,0,0,216,9.29,301,0.083,0.139
11/01/2014,2:00 PM,8.3,70,3.2,2,NE,1,8.3,8.1,8.1,---,758.3,0,0,129,5.55,195,0.016,0.08
11/01/2014,3:00 PM,7.8,69,2.5,2,NNE,1,7.8,7.6,7.6,---,758.9,0,0,56,2.41,93,0,0.014
11/01/2014,4:00 PM,6.7,73,2.2,0,NNE,0,6.7,6.4,6.4,---,759.6,0,0,15,0.65,21,-0.005,0
11/01/2014,5:00 PM,4.9,81,1.9,0,---,0,4.9,4.7,4.7,---,760.1,0,0,0,0,0,-0.006,-0.005
11/01/2014,6:00 PM,3.7,86,1.5,0,NW,0,3.7,3.6,3.6,---,760.6,0,0,0,0,0,-0.005,-0.005
11/01/2014,7:00 PM,2.6,89,0.9,0,---,0,2.6,2.5,2.5,---,761.3,0,0,0,0,0,-0.005,-0.005
11/01/2014,8:00 PM,1.7,91,0.4,0,---,0,1.7,1.7,1.7,---,761.5,0,0,0,0,0,-0.005,-0.005
11/01/2014,9:00 PM,1,92,-0.2,0,---,0,1,0.9,0.9,---,761.6,0,0,0,0,0,-0.005,-0.005
11/01/2014,10:00 PM,0.5,93,-0.5,0,---,0,0.5,0.4,0.4,---,762,0,0,0,0,0,-0.005,-0.005
11/01/2014,11:00 PM,-0.2,94,-1,0,---,0,-0.2,-0.2,-0.2,---,762.2,0,0,0,0,0,-0.005,-0.005
12/01/2014,12:00 AM,-0.6,95,-1.3,0,---,0,-0.6,-0.7,-0.7,---,762,0,0,0,0,0,-0.005,-0.005
12/01/2014,1:00 AM,-1,95,-1.7,0,---,0,-1,-1.1,-1.1,---,761.8,0,0,0,0,0,-0.005,-0.005
12/01/2014,2:00 AM,-1.5,95,-2.2,0,---,0,-1.5,-1.6,-1.6,---,761.7,0,0,0,0,0,-0.005,-0.005
12/01/2014,3:00 AM,-1.5,95,-2.2,0,---,0,-1.5,-1.6,-1.6,---,761.6,0,0,0,0,0,-0.005,-0.005
12/01/2014,4:00 AM,-1.6,96,-2.1,0,---,0,-1.6,-1.6,-1.6,---,761.1,0,0,0,0,0,-0.005,-0.005
12/01/2014,5:00 AM,-1.8,96,-2.3,0,---,0,-1.8,-1.8,-1.8,---,760.7,0,0,0,0,0,-0.005,-0.005
12/01/2014,6:00 AM,3.3,94,2.4,2,WSW,1,3.1,3.3,3.1,---,760.2,0,0,0,0,0,-0.005,-0.005
12/01/2014,7:00 AM,3.1,90,1.6,3,WSW,1.5,1.9,3,1.9,---,759.7,0,0,0,0,0,-0.005,-0.005
12/01/2014,8:00 AM,3.2,89,1.6,3,SW,1.5,2.2,3.2,2.1,---,759.4,0,0,2,0.09,7,-0.005,-0.005
12/01/2014,9:00 AM,3.6,87,1.6,6,WSW,3,1.1,3.4,0.9,---,758.9,0,0,29,1.25,35,-0.005,0.007
12/01/2014,10:00 AM,4.8,85,2.5,7,WSW,3.5,2.2,4.7,2.1,---,758.6,0,0,153,6.58,195,0.007,0.18
12/01/2014,11:00 AM,5.9,85,3.6,8,WSW,4,3.2,5.9,3.2,---,758.1,0,0,221,9.5,278,0.129,0.184
12/01/2014,12:00 PM,5.6,87,3.6,7,WSW,3.5,3.1,5.6,3.1,---,756.9,0,0,117,5.03,185,0.025,0.151
12/01/2014,1:00 PM,5.2,89,3.6,6,WSW,3,3,5.2,2.9,---,755.8,0,0,70,3.01,86,0.012,0.032
12/01/2014,2:00 PM,5.4,90,3.9,5,WSW,2.5,3.7,5.4,3.7,---,754.7,0,0,22,0.95,30,-0.003,0.02
12/01/2014,3:00 PM,5.1,92,3.9,6,WSW,3,2.8,5.1,2.8,---,754.2,0,0,16,0.69,21,-0.004,-0.002
12/01/2014,4:00 PM,5.1,94,4.2,6,WSW,3,2.8,5.1,2.8,---,753.1,0,0,1,0.04,5,-0.005,-0.004
12/01/2014,5:00 PM,5.6,96,5,5,SW,2.5,3.8,5.6,3.8,---,752.5,0,0,0,0,0,-0.005,-0.005
