Block,Date,Time,TempOut,OutHum,WindSpeed,Bar,SolarRad,P_GEN_MIN,P_GEN_MAX,NRM_P_GEN_MIN,NRM_P_GEN_MAX
1,08/01/2014,00:00:00,8,91,4,750.8,0,-0.005,-0.005,0,0
2,08/01/2014,01:00:00,7.5,93,3,750.9,0,-0.006,-0.005,0,0
3,08/01/2014,02:00:00,7.2,93,2,752,0,-0.006,-0.005,0,0
4,08/01/2014,03:00:00,7.1,91,3,752.4,0,-0.006,-0.005,0,0
5,08/01/2014,04:00:00,7.4,92,3,753.1,0,-0.006,-0.005,0,0
6,08/01/2014,05:00:00,7.7,92,2,753.3,0,-0.006,-0.005,0,0
7,08/01/2014,06:00:00,8.1,91,2,753.8,0,-0.005,-0.005,0,0
8,08/01/2014,07:00:00,8.2,92,2,753.9,0,-0.005,-0.005,0,0
9,08/01/2014,08:00:00,8.4,92,3,754.2,1,-0.005,-0.005,0,0
10,08/01/2014,09:00:00,8.8,91,2,755.1,34,-0.004,0.019,0,0.042222222
11,08/01/2014,10:00:00,9.8,88,3,755.4,111,0.009,0.106,0.02,0.235555556
12,08/01/2014,11:00:00,10.1,87,3,755.5,76,0.009,0.178,0.02,0.395555556
13,08/01/2014,12:00:00,10.3,85,2,755.5,103,0.004,0.061,0.008888889,0.135555556
14,08/01/2014,13:00:00,10.8,83,3,755,165,0.024,0.098,0.053333333,0.217777778
15,08/01/2014,14:00:00,9.8,85,3,754.9,84,0.023,0.058,0.051111111,0.128888889
16,08/01/2014,15:00:00,9.4,87,2,754.5,51,0.007,0.025,0.015555556,0.055555556
17,08/01/2014,16:00:00,9.2,89,3,754.2,9,-0.006,0.007,0,0.015555556
18,08/01/2014,17:00:00,8.8,91,4,753.5,0,-0.005,-0.005,0,0
19,08/01/2014,18:00:00,8.5,93,6,752.9,0,-0.005,-0.005,0,0
20,08/01/2014,19:00:00,8.7,92,6,752.6,0,-0.005,-0.005,0,0
21,08/01/2014,20:00:00,9.2,92,8,751.5,0,-0.005,-0.005,0,0
22,08/01/2014,21:00:00,9.7,94,5,751.1,0,-0.005,-0.005,0,0
23,08/01/2014,22:00:00,10.6,93,5,750.3,0,-0.005,-0.005,0,0
24,08/01/2014,23:00:00,10.7,95,4,749.7,0,-0.005,-0.005,0,0
1,09/01/2014,00:00:00,10.8,95,4,748.9,0,-0.005,-0.005,0,0
2,09/01/2014,01:00:00,10.8,95,4,748.1,0,-0.006,-0.005,0,0
3,09/01/2014,02:00:00,10.8,94,5,747.1,0,-0.006,-0.005,0,0
4,09/01/2014,03:00:00,10.9,93,3,746.3,0,-0.006,-0.005,0,0
5,09/01/2014,04:00:00,11.4,89,6,745.6,0,-0.005,-0.005,0,0
6,09/01/2014,05:00:00,11,87,7,744.9,0,-0.006,-0.005,0,0
7,09/01/2014,06:00:00,10.2,82,6,744.7,0,-0.005,-0.005,0,0
8,09/01/2014,07:00:00,9.9,86,7,744.6,0,-0.006,-0.005,0,0
9,09/01/2014,08:00:00,9.9,84,5,744.8,0,-0.005,-0.005,0,0
10,09/01/2014,09:00:00,9.6,82,5,745.6,8,-0.006,-0.004,0,0
11,09/01/2014,10:00:00,8.9,82,4,746.4,18,-0.005,0.001,0,0.002222222
12,09/01/2014,11:00:00,8.6,77,7,747.1,40,-0.005,0.035,0,0.077777778
13,09/01/2014,12:00:00,8.3,76,4,747.8,212,-0.002,0.155,0,0.344444444
14,09/01/2014,13:00:00,8.4,73,5,748.2,214,0.055,0.144,0.122222222,0.32
15,09/01/2014,14:00:00,8.3,72,6,749.1,94,0.014,0.082,0.031111111,0.182222222
16,09/01/2014,15:00:00,8.1,72,5,750,60,0.002,0.025,0.004444444,0.055555556
17,09/01/2014,16:00:00,7.4,75,2,750.6,18,-0.005,0.005,0,0.011111111
18,09/01/2014,17:00:00,6.4,79,1,751.2,0,-0.005,-0.005,0,0
19,09/01/2014,18:00:00,6.1,80,1,751.7,0,-0.005,-0.005,0,0
20,09/01/2014,19:00:00,5.2,82,1,752.2,0,-0.005,-0.005,0,0
21,09/01/2014,20:00:00,5,83,2,752.8,0,-0.005,-0.005,0,0
22,09/01/2014,21:00:00,4.7,86,2,753.1,0,-0.005,-0.005,0,0
23,09/01/2014,22:00:00,4.3,87,1,753.6,0,-0.006,-0.005,0,0
24,09/01/2014,23:00:00,4.1,88,1,753.8,0,-0.005,-0.005,0,0
1,10/01/2014,00:00:00,3.7,89,0,753.9,0,-0.005,-0.005,0,0
