Block,Date,Time,TempOut,OutHum,WindSpeed,Bar,SolarRad,P_GEN_MIN,P_GEN_MAX,NRM_P_GEN_MIN,NRM_P_GEN_MAX
1,10/12/2013,12:00 AM,4.1,95,0,770.4,0,0.002,0.002,0,0
2,10/12/2013,1:00 AM,4.1,95,0,770.4,0,0.002,0.002,0,0
3,10/12/2013,2:00 AM,3.8,95,0,770.7,0,0.002,0.002,0,0
4,10/12/2013,3:00 AM,3.6,95,0,770.7,0,0.002,0.002,0,0
5,10/12/2013,4:00 AM,3.4,95,0,770.5,0,0.002,0.002,0,0
6,10/12/2013,5:00 AM,3.3,95,0,770.6,0,0.002,0.002,0,0
7,10/12/2013,6:00 AM,3.3,94,0,770.6,0,0.002,0.002,0,0
8,10/12/2013,7:00 AM,2.8,94,0,770.8,0,0.002,0.002,0,0
9,10/12/2013,8:00 AM,2.4,95,0,771,2,0.002,0.002,0.000666667,0.000666667
10,10/12/2013,9:00 AM,2.8,94,0,771.6,35,0.002,0.045,0.000666667,0.015
11,10/12/2013,10:00 AM,3.3,95,0,771.7,75,0.125154027,0.221455302,0.041718009,0.073818434
12,10/12/2013,11:00 AM,4.4,97,0,771.6,117,0.26,0.414,0.086666667,0.138
13,10/12/2013,12:00 PM,5.6,93,0,771.6,150,0.273,0.484,0.091,0.161333333
14,10/12/2013,1:00 PM,6.9,89,1,771.4,181,0.189,0.39,0.063,0.13
15,10/12/2013,2:00 PM,7.6,89,1,771.3,115,0.163,0.187,0.054333333,0.062333333
16,10/12/2013,3:00 PM,7.7,88,0,771.5,39,0.077,0.167,0.025666667,0.055666667
17,10/12/2013,4:00 PM,5.9,93,0,771.5,3,0.002,0.068,0.000666667,0.022666667
18,10/12/2013,5:00 PM,5.2,94,1,771.7,0,0.002,0.002,0,0
19,10/12/2013,6:00 PM,5.1,94,0,771.7,0,0.002,0.002,0,0
20,10/12/2013,7:00 PM,5.7,93,1,771.7,0,0.002,0.002,0,0
21,10/12/2013,8:00 PM,5.4,93,0,771.7,0,0.002,0.002,0,0
22,10/12/2013,9:00 PM,4.2,93,0,771.6,0,0.002,0.002,0,0
23,10/12/2013,10:00 PM,3.7,95,0,771.8,0,0.002,0.002,0,0
24,10/12/2013,11:00 PM,4.1,96,0,771.7,0,0.002,0.002,0,0
1,11/12/2013,12:00 AM,4,95,0,771.5,0,0.002,0.002,0,0
