Block,Date,Time,TempOut,OutHum,WindSpeed,Bar,SolarRad,P_GEN_MIN,P_GEN_MAX,NRM_P_GEN_MIN,NRM_P_GEN_MAX
1,01/02/2014,00:00:00,7.9,95,8,733.7,0,-0.005,-0.005,0,0
2,01/02/2014,01:00:00,8.3,95,7,733.2,0,-0.005,-0.005,0,0
3,01/02/2014,02:00:00,8.4,94,7,732.5,0,-0.005,-0.005,0,0
4,01/02/2014,03:00:00,8.8,95,7,731.8,0,-0.005,-0.005,0,0
5,01/02/2014,04:00:00,8.3,90,6,732.4,0,-0.005,-0.005,0,0
6,01/02/2014,05:00:00,6.4,93,2,733.3,0,-0.005,-0.005,0,0
7,01/02/2014,06:00:00,6.3,94,2,733.9,0,-0.005,-0.005,0,0
8,01/02/2014,07:00:00,6.1,91,2,734.7,0,-0.005,-0.005,0,0
9,01/02/2014,08:00:00,5.2,90,3,736,1,-0.005,-0.005,0,0
10,01/02/2014,09:00:00,5.3,88,2,736.7,48,-0.005,0.018,0,0.04
11,01/02/2014,10:00:00,5.9,84,3,737.6,101,0.009,0.088,0.02,0.195555556
12,01/02/2014,11:00:00,7.1,66,5,738,304,0.213,0.233,0.473333333,0.517777778
13,01/02/2014,12:00:00,7.8,66,6,738.2,374,0.176,0.219,0.391111111,0.486666667
14,01/02/2014,13:00:00,7.8,65,6,738.6,368,0.061,0.186,0.135555556,0.413333333
15,01/02/2014,14:00:00,7.6,73,6,738.9,206,0.051,0.093,0.113333333,0.206666667
16,01/02/2014,15:00:00,6.9,76,8,739.2,62,0.006,0.048,0.013333333,0.106666667
17,01/02/2014,16:00:00,5.5,88,5,739.9,39,-0.005,0.026,0,0.057777778
18,01/02/2014,17:00:00,5.6,89,5,740.1,0,-0.005,0.004,0,0.008888889
19,01/02/2014,18:00:00,5.7,84,5,740.9,0,-0.005,-0.005,0,0
20,01/02/2014,19:00:00,5.8,88,5,741,0,-0.005,-0.005,0,0
21,01/02/2014,20:00:00,5.5,85,6,741.7,0,-0.005,-0.005,0,0
22,01/02/2014,21:00:00,5.5,86,5,741.9,0,-0.005,-0.005,0,0
23,01/02/2014,22:00:00,5.4,87,6,742.1,0,-0.005,-0.005,0,0
24,01/02/2014,23:00:00,5.6,87,5,742.4,0,-0.005,-0.005,0,0
1,02/02/2014,00:00:00,6.3,85,5,742.6,0,-0.005,-0.005,0,0
2,02/02/2014,01:00:00,6.3,84,5,743.1,0,-0.005,-0.005,0,0
3,02/02/2014,02:00:00,6.8,87,4,743.5,0,-0.005,-0.005,0,0
4,02/02/2014,03:00:00,7.3,85,4,743.8,0,-0.005,-0.005,0,0
5,02/02/2014,04:00:00,7,83,3,744.4,0,-0.005,-0.005,0,0
6,02/02/2014,05:00:00,6.3,86,3,745.2,0,-0.005,-0.005,0,0
7,02/02/2014,06:00:00,5.7,86,2,745.7,0,-0.005,-0.005,0,0
8,02/02/2014,07:00:00,5.3,88,3,746.4,0,-0.005,-0.005,0,0
9,02/02/2014,08:00:00,5.2,91,3,747.1,4,-0.005,-0.005,0,0
10,02/02/2014,09:00:00,5.4,90,2,747.8,33,-0.004,0.02,0,0.044444444
11,02/02/2014,10:00:00,6.7,84,2,748.5,137,0.008,0.161,0.017777778,0.357777778
12,02/02/2014,11:00:00,8.4,75,3,749,325,0.037,0.203,0.082222222,0.451111111
13,02/02/2014,12:00:00,9.3,68,3,749.2,399,0.134,0.201,0.297777778,0.446666667
14,02/02/2014,13:00:00,9.2,67,3,749.1,244,0.092,0.169,0.204444444,0.375555556
15,02/02/2014,14:00:00,9.9,66,3,749.5,204,0.031,0.096,0.068888889,0.213333333
16,02/02/2014,15:00:00,9.5,69,3,750.2,106,0.017,0.034,0.037777778,0.075555556
17,02/02/2014,16:00:00,8.7,73,2,750.7,64,0.003,0.013,0.006666667,0.028888889
18,02/02/2014,17:00:00,7,79,2,751.3,4,-0.005,0.012,0,0.026666667
19,02/02/2014,18:00:00,6.2,84,2,751.6,0,-0.005,-0.004,0,0
20,02/02/2014,19:00:00,5.5,88,2,752.2,0,-0.005,-0.005,0,0
21,02/02/2014,20:00:00,5.3,90,2,752.5,0,-0.005,-0.005,0,0
22,02/02/2014,21:00:00,5.1,91,3,752.3,0,-0.005,-0.005,0,0
23,02/02/2014,22:00:00,5.2,91,3,752.3,0,-0.005,-0.005,0,0
24,02/02/2014,23:00:00,5.2,91,2,752.2,0,-0.005,-0.005,0,0
1,03/02/2014,00:00:00,5,92,5,752.1,0,-0.005,-0.005,0,0
2,03/02/2014,01:00:00,5.2,92,4,751.6,0,-0.005,-0.005,0,0
3,03/02/2014,02:00:00,5.2,92,6,751.2,0,-0.005,-0.005,0,0
4,03/02/2014,03:00:00,4.9,93,5,750.6,0,-0.005,-0.005,0,0
5,03/02/2014,04:00:00,5.1,93,6,750,0,-0.005,-0.005,0,0
6,03/02/2014,05:00:00,4.9,93,5,749.9,0,-0.005,-0.005,0,0
